id,phase,item,value,unit,source_type,source_ref,extracted_by,confidence,used_in,confirmed_by_user,notes
DNA2-T1,1,Pricing Speed,10,percent CPR,PPM,Table 1 footnote (1) p11,ppm-analyst,high,tie-out,N,"""prepayments occur at the Pricing Speed of 10% CPR, calculated from the Closing Date"". Same as DNA1."
DNA2-T2,1,Table 1 expected WAL and principal window basis,Early Redemption Date in March 2031; 10% CPR from the Closing Date; no Credit Events; no Modification Events; Notes pay on the 25th of each month beginning April 2026,text,PPM,Table 1 footnote (1) p11,ppm-analyst,high,tie-out,N,Verified: every one of the 33 Table 1 Note WALs equals the WAL-table cell at CER 0.00% / RM 0.00% / 10% CPR / To Early Redemption Date (p141-143) and the same cell in the Declining Balances WAL rows (p144-150). See data/deals/stacr_2026_dna2/ppm_tables/README.md.
DNA2-T3,1,SOFR Rate for the first Accrual Period,3.67223,percent,PPM,Table 1 footnote (2) p11,ppm-analyst,high,waterfall,N,Same figure as Modeling Assumption (r). Every Table 1 floating initial coupon equals 3.67223% + margin (checked for all 33 floating rows and B-2H).
DNA2-T4,1,PPM table modeling pool,Appendix C: 38 assumed loan groups (rep-lines),text,PPM,p138 Modeling Assumption (a); Appendix C p264,ppm-analyst,high,tie-out,N,"Transcribed to data/deals/stacr_2026_dna2/ppm_tables/appendix_c_rep_lines.csv. The text extract prints the Original Balance column one line above and the term columns one line below their group numbers; decoded by column order and verified by the two sums below, outstanding <= original in every group, and a balance-weighted rate of 6.7198% vs the pool statistics' 6.720% (p229)."
DNA2-T5,1,Appendix C sum of Original Balance,27524842000.00,USD,PPM,Appendix C p264 (sum of 38 rows),ppm-analyst,high,tie-out,N,"Equals the Aggregate Original Principal Balance $27,524,842,000 in 'Selected Reference Obligation Data as of the Cut-off Date' (p229) exactly."
DNA2-T6,1,Appendix C sum of Outstanding Principal Balance,26703800234.86,USD,PPM,Appendix C p264 (sum of 38 rows),ppm-analyst,high,tie-out,N,"Equals the Glossary 'Cut-off Date Balance' $26,703,800,234.86 (p203) to the cent."
DNA2-T7,1,Scheduled payment convention for PPM tables,"level-pay: scheduled monthly payment computed from outstanding principal balance, per annum interest rate and remaining term to maturity so the loan fully amortizes over its remaining term",text,PPM,p138 Modeling Assumption (c),ppm-analyst,high,pool,N,"Computed from OUTSTANDING balance and REMAINING term, not original balance/term. Identical wording to DNA1."
DNA2-T8,1,"Credit Events in WAL, Credit Event Sensitivity, Cumulative Write-down and Yield tables",Credit Events at the indicated CER percentages; no lag between Credit Event Amounts and Recovery Principal; Preliminary Principal Loss Amount = 25% of the Credit Event Amount,text,PPM,p138 Modeling Assumption (d)(i),ppm-analyst,high,tie-out,N,Applies to every table family except the Declining Balances Tables.
DNA2-T9,1,Credit Events in Declining Balances Tables,none,text,PPM,p138 Modeling Assumption (d)(ii),ppm-analyst,high,tie-out,N,
DNA2-T10,1,Delinquency Test in PPM tables,satisfied for each Payment Date,text,PPM,p138 Modeling Assumption (e),ppm-analyst,high,tie-out,N,
DNA2-T11,1,Scheduled P&I receipt timing in PPM tables,last day of each month beginning February 2026,text,PPM,p138 Modeling Assumption (f),ppm-analyst,high,tie-out,N,"First collection month is February 2026 (Cut-off Date January 31, 2026, Glossary p203); first Payment Date April 2026."
DNA2-T12,1,Prepayment-in-full timing in PPM tables,"last day of each month beginning February 2026, together with 30 days' interest",text,PPM,p138 Modeling Assumption (g),ppm-analyst,high,tie-out,N,
DNA2-T13,1,Partial prepayments (curtailments) in PPM tables,none,text,PPM,p138 Modeling Assumption (h),ppm-analyst,high,tie-out,N,
DNA2-T14,1,Prepayment model,CPR at the indicated percentages; constant annual rate converted to an equivalent monthly rate,text,PPM,p138 Modeling Assumption (i); p139 CPR definition,ppm-analyst,high,tie-out,N,
DNA2-T15,1,Pool composition changes in PPM tables,"no purchases, removals, reinstatements or substitutions",text,PPM,p138 Modeling Assumption (j),ppm-analyst,high,tie-out,N,
DNA2-T16,1,Modification Events in PPM tables,"none for Declining Balances and Credit Event Sensitivity tables; for WAL, Cumulative Write-down and Yield table rows with RM > 0: RM applied to all Reference Obligations from the first Reporting Period through the Scheduled Maturity Date, with the April 2026 Modification Loss Amount computed as of February 1, 2026 on Cut-off Date UPB plus as of March 1, 2026 on February 28, 2026 UPB",text,PPM,p138-139 Modeling Assumption (k),ppm-analyst,high,tie-out,N,Verbatim text in data/deals/stacr_2026_dna2/ppm_tables/modeling_assumptions.yaml. RM x% = gross coupon reduced by x% for the remaining life (p140). Only the RM = 0.00% rows are tie-out targets under the brief.
DNA2-T17,1,Data corrections in PPM tables,none,text,PPM,p139 Modeling Assumption (l),ppm-analyst,high,tie-out,N,
DNA2-T18,1,Early redemption in PPM tables,"none, except where a table specifies it; then on the earlier of (i) the March 2031 Payment Date and (ii) the first Payment Date on which aggregate Reference Obligation UPB <= 10% of the Cut-off Date Balance",text,PPM,p139 Modeling Assumption (m),ppm-analyst,high,tie-out,N,"Per table: WAL tables and Credit Event Sensitivity tables print both a 'To Scheduled Maturity Date' and a 'To Early Redemption Date' basis; Declining Balances percentages assume none (balances continue past March 2031 in the 0%/5% CPR columns) with two WAL rows, one per basis. March 2031 is 5.02 years from the March 17, 2026 Closing Date, which is the 'To Early Redemption Date' WAL printed for every class not retired earlier."
DNA2-T19,1,"Reversals, Modification Gains and Rep & Warranty settlements in PPM tables",none,text,PPM,p139 Modeling Assumption (n),ppm-analyst,high,tie-out,N,
DNA2-T20,1,Projected Recovery Amount in PPM tables,0,USD,PPM,p139 Modeling Assumption (o),ppm-analyst,high,tie-out,N,
DNA2-T21,1,Original Notes issue date assumed in PPM tables,2026-03-17,date,PPM,p139 Modeling Assumption (p),ppm-analyst,high,tie-out,N,"Same as the Glossary Closing Date, March 17, 2026 (p200)."
DNA2-T22,1,Note payment timing in PPM tables,25th day of each month beginning April 2026,text,PPM,p139 Modeling Assumption (q),ppm-analyst,high,tie-out,N,
DNA2-T23,1,SOFR Rate in PPM tables,3.67223,percent,PPM,p139 Modeling Assumption (r),ppm-analyst,high,tie-out,N,Constant for all periods.
